playerID,nameFirst,nameLast,bats,throws,age,year,stints,teamID,lg,G,tap,AB,R,H,db,tr,HR,RBI,SB,CS,BB,SO,IBB,hbp,SH,SF,GIDP, avg , obp , slg , woba , PRO , GURU ,ROTO,pos1,g1,pos2,g2,pos3,g3,pos4,g4,pos5,g5,baseball_prospectus_id,mlbam_id,n2013
josepca01,Caleb,Joseph,R,R,28,2014,1,BAL,AL,82,275,246,22,51,9,0,9,28,0,1,17,69,0,3,6,3,6, 0.207 , 0.264 , 0.354 , 0.265 ,73,15,$3.15 ,C,78,1B,4,,,,,,,JOSEPH19860618A,543376,
joycema01,Matthew,Joyce,L,R,29,2014,1,TBA,AL,140,493,418,51,106,23,2,9,52,2,5,62,111,4,4,0,9,11, 0.254 , 0.349 , 0.383 , 0.328 ,162,48,$11.84 ,OF,94,,,,,,,,,JOYCE19840803A,459964,591
kalisry01,Ryan,Kalish,L,L,26,2014,1,CHN,NL,57,130,121,13,30,4,4,0,5,3,2,8,28,1,0,1,0,3, 0.248 , 0.295 , 0.347 , 0.283 ,37,12,$1.95 ,OF,38,,,,,,,,,KALISH19880328A,501888,629
kawasmu01,Munenori,Kawasaki,L,R,33,2014,1,TOR,AL,82,274,240,31,62,7,1,0,17,1,0,22,49,0,3,8,1,3, 0.258 , 0.327 , 0.296 , 0.281 ,77,19,$4.37 ,2B,64,3B,19,SS,4,,,,,KAWASAKI19810603A,493128,4015
kellydo01,Don,Kelly,L,R,34,2014,1,DET,AL,95,185,163,24,40,5,1,0,7,6,1,20,29,1,1,1,0,6, 0.245 , 0.332 , 0.288 , 0.289 ,54,16,$3.79 ,3B,41,1B,30,OF,25,2B,1,,,KELLY19800215A,430603,624
kempma01,Matt,Kemp,R,R,29,2014,1,LAN,NL,150,599,541,77,155,38,3,25,89,8,5,52,145,3,0,0,6,21, 0.287 , 0.346 , 0.506 , 0.364 ,218,80,$29.93 ,OF,143,,,,,,,,,KEMP19840923A,461314,1580
kendrho01,Howie,Kendrick,R,R,30,2014,1,LAA,AL,157,674,617,85,181,33,5,7,75,14,5,48,110,8,4,3,2,15, 0.293 , 0.347 , 0.397 , 0.330 ,222,60,$27.31 ,2B,154,,,,,,,,,KENDRICK19830712A,435062,441
kiermke01,Kevin,Kiermaier,L,R,24,2014,1,TBA,AL,108,364,331,35,87,16,8,10,35,5,4,23,71,2,3,5,2,3, 0.263 , 0.315 , 0.450 , 0.325 ,118,38,$11.07 ,OF,108,,,,,,,,,KIERMAIER19900422A,595281,
kiescro01,Roger,Kieschnick,L,R,27,2014,1,ARI,NL,25,41,41,2,8,1,0,1,2,0,0,0,16,0,0,0,0,0, 0.195 , 0.195 , 0.293 , 0.210 ,9,2,($0.23),OF,8,,,,,,,,,KIESCHNICK19870121A,523261,1668
kinslia01,Ian,Kinsler,R,R,32,2014,1,DET,AL,161,726,684,100,188,40,4,17,92,15,4,29,79,1,5,3,5,20, 0.275 , 0.307 , 0.420 , 0.314 ,228,53,$30.56 ,2B,160,,,,,,,,,KINSLER19820622A,435079,435
kipnija01,Jason,Kipnis,L,L,27,2014,1,CLE,AL,129,555,500,61,120,25,1,6,41,22,3,50,100,2,2,1,2,15, 0.240 , 0.310 , 0.330 , 0.290 ,161,33,$14.46 ,2B,123,,,,,,,,,KIPNIS19870403A,543401,438
koberje01,Jeff,Kobernus,R,R,26,2014,1,WAS,NL,4,8,6,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0, -   , 0.250 , -   , 0.184 ,1,0,($0.29),2B,3,,,,,,,,,KOBERNUS19880630A,571862,464
konerpa01,Paul,Konerko,R,R,38,2014,1,CHA,AL,81,224,208,15,43,8,0,5,22,0,0,10,51,0,4,0,2,7, 0.207 , 0.254 , 0.317 , 0.254 ,57,11,$1.28 ,1B,23,,,,,,,,,KONERKO19760305A,117244,409
kottage01,George,Kottaras,L,R,31,2014,3,TOR,AL,18,38,30,4,7,0,0,3,5,0,0,6,16,0,0,1,1,0, 0.233 , 0.351 , 0.533 , 0.362 ,14,13,$1.51 ,C,15,,,,,,,,,KOTTARAS19830516A,435459,696
kouzmke01,Kevin,Kouzmanoff,R,R,32,2014,1,TEX,AL,13,51,47,8,17,6,0,2,10,0,0,2,7,1,2,0,0,2, 0.362 , 0.412 , 0.617 , 0.439 ,22,32,$3.79 ,3B,13,,,,,,,,,KOUZMANOF19810725A,450260,5095
kozmape01,Peter,Kozma,R,R,26,2014,1,STL,NL,14,26,23,4,7,3,0,0,0,0,0,3,4,0,0,0,0,0, 0.304 , 0.385 , 0.435 , 0.365 ,9,11,$0.65 ,SS,8,2B,6,,,,,,,KOZMA19880411A,518902,1527
kratzer01,Erik,Kratz,R,R,34,2014,2,KCA,AL,47,115,110,12,24,4,0,5,13,0,0,4,22,1,0,0,1,4, 0.218 , 0.243 , 0.391 , 0.270 ,31,9,$2.35 ,C,36,,,,,,,,,KRATZ19800615A,456124,1363
krausma01,Marc,Krauss,L,R,26,2014,1,HOU,AL,67,208,186,16,36,6,0,6,21,0,0,21,54,0,1,0,0,7, 0.194 , 0.279 , 0.323 , 0.272 ,57,14,$1.27 ,1B,33,OF,23,,,,,,,KRAUSS19871005A,571868,706
kubelja01,Jason,Kubel,L,R,32,2014,1,MIN,AL,45,176,156,12,35,6,1,1,13,1,0,19,59,1,1,0,0,1, 0.224 , 0.313 , 0.295 , 0.282 ,50,14,$0.99 ,OF,40,,,,,,,,,KUBEL19820525A,430585,1568
lagarju01,Juan,Lagares,R,R,25,2014,1,NYN,NL,116,452,416,46,117,24,3,4,47,13,4,20,87,1,7,3,6,6, 0.281 , 0.321 , 0.382 , 0.308 ,139,36,$16.21 ,OF,112,,,,,,,,,LAGARES19890317A,501571,
lairdge01,Gerald,Laird,R,R,34,2014,1,ATL,NL,53,167,152,12,31,8,0,0,10,0,0,14,33,2,1,0,0,6, 0.204 , 0.275 , 0.257 , 0.248 ,41,9,($0.83),C,48,,,,,,,,,LAIRD19791113A,408042,1360
lakeju01,Junior,Lake,R,R,24,2014,1,CHN,NL,108,326,308,30,65,10,3,9,25,7,3,14,110,0,1,1,2,3, 0.211 , 0.246 , 0.351 , 0.258 ,84,15,$4.98 ,OF,85,,,,,,,,,LAKE19900327A,516809,1540
lambja01,Jake,Lamb,L,R,23,2014,1,ARI,NL,37,133,126,15,29,4,1,4,11,1,1,6,37,0,0,0,1,4, 0.230 , 0.263 , 0.373 , 0.275 ,37,11,$2.66 ,3B,34,,,,,,,,,LAMB19901009A,571875,
lamboan01,Andrew,Lambo,L,L,25,2014,1,PIT,NL,21,39,39,3,10,4,0,0,1,0,0,0,8,0,0,0,0,2, 0.256 , 0.256 , 0.359 , 0.266 ,10,4,$0.25 ,OF,6,1B,1,,,,,,,LAMBO19880811A,518911,5090
larocad01,Adam,LaRoche,L,L,34,2014,1,WAS,NL,140,586,494,73,128,19,0,26,92,3,0,82,108,9,2,0,8,13, 0.259 , 0.362 , 0.455 , 0.358 ,210,74,$24.19 ,1B,136,,,,,,,,,LAROCHE19791106A,425560,1388
lasteth01,Thomas,La Stella,L,R,25,2014,1,ATL,NL,93,360,319,22,80,16,1,1,31,2,1,36,40,2,1,3,1,8, 0.251 , 0.328 , 0.317 , 0.294 ,106,26,$4.47 ,DH,,,,,,,,,,LASTELLA20140131A,600303,
lasteto01,,,,,,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2B,88,,,,,,,,,,,
lavarry01,Ryan,Lavarnway,R,R,26,2014,1,BOS,AL,9,10,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1, -   , -   , -   , -   ,0,0,($0.83),1B,6,,,,,,,,,LAVARNWAY19870807A,543432,371
lawribr01,Brett,Lawrie,R,R,24,2014,1,TOR,AL,70,282,259,27,64,9,0,12,38,0,0,16,49,0,5,0,2,0, 0.247 , 0.301 , 0.421 , 0.314 ,89,29,$8.53 ,3B,63,2B,32,,,,,,,LAWRIE19900118A,543434,472
lemahdj01,DJ,LeMahieu,R,R,25,2014,1,COL,NL,149,538,494,59,132,15,5,5,42,10,10,33,97,7,2,7,2,13, 0.267 , 0.315 , 0.348 , 0.293 ,158,34,$14.55 ,2B,144,3B,7,1B,1,SS,1,,,LEMAHIEU19880713A,518934,1431
leonsa01,Sandy,Leon,B,R,25,2014,1,WAS,NL,20,70,64,7,10,1,0,1,3,0,0,6,20,0,0,0,0,1, 0.156 , 0.229 , 0.219 , 0.210 ,15,3,($0.91),C,20,,,,,,,,,LEON19890313A,506702,1372
lindad01,Adam,Lind,L,L,30,2014,1,TOR,AL,96,318,290,38,93,24,2,6,40,0,0,28,48,3,0,0,0,8, 0.321 , 0.381 , 0.479 , 0.376 ,120,60,$14.37 ,1B,47,,,,,,,,,LIND19830717A,452252,419
liriary01,Rymer,Liriano,R,R,23,2014,1,SDN,NL,38,121,109,13,24,2,0,1,6,4,1,9,39,1,2,0,1,6, 0.220 , 0.289 , 0.266 , 0.259 ,31,8,$1.82 ,OF,34,,,,,,,,,LIRIANO19910620A,542642,
lobatjo01,Jose,Lobaton,B,R,29,2014,1,WAS,NL,66,230,214,18,50,9,0,2,12,0,0,15,61,1,1,0,0,5, 0.234 , 0.287 , 0.304 , 0.268 ,62,14,$1.30 ,C,64,,,,,,,,,LOBATON19841021A,446653,369
lombast02,Steve,Lombardozzi,B,B,25,2014,1,BAL,AL,20,74,73,6,21,1,1,0,2,1,0,0,14,0,1,0,0,1, 0.288 , 0.297 , 0.329 , 0.279 ,21,8,$1.53 ,2B,20,,,,,,,,,LOMBARDOZ19880920A,543459,1423
loneyja01,James,Loney,L,L,30,2014,1,TBA,AL,155,651,600,59,174,27,0,9,69,4,0,41,80,2,4,0,6,21, 0.290 , 0.336 , 0.380 , 0.319 ,208,52,$20.82 ,1B,152,,,,,,,,,LONEY19840507A,425766,417
longoev01,Evan,Longoria,R,R,28,2014,1,TBA,AL,162,700,624,83,158,26,1,22,91,5,0,57,133,11,9,1,9,15, 0.253 , 0.320 , 0.404 , 0.318 ,223,54,$22.93 ,3B,155,,,,,,,,,LONGORIA19851007A,446334,478
lopezra02,Rafael,Lopez,L,R,26,2014,1,CHN,NL,7,14,11,0,2,0,0,0,1,0,0,2,4,0,0,0,1,0, 0.182 , 0.286 , 0.182 , 0.231 ,3,1,($0.20),C,4,,,,,,,,,LOPEZ19871002A,607257,
loughda01,David,Lough,L,L,28,2014,1,BAL,AL,112,197,174,31,43,6,3,4,16,8,5,15,33,0,1,6,1,3, 0.247 , 0.309 , 0.385 , 0.297 ,58,19,$7.29 ,OF,103,,,,,,,,,LOUGH19860120A,518953,635
lowrije01,Jed,Lowrie,B,R,30,2014,1,OAK,AL,136,566,502,59,125,29,3,6,50,0,0,51,79,5,5,2,6,14, 0.249 , 0.321 , 0.355 , 0.302 ,171,39,$9.78 ,SS,130,,,,,,,,,LOWRIE19840417A,476704,513
lucased01,Ed,Lucas,R,R,32,2014,1,MIA,NL,69,189,179,19,45,5,0,1,9,1,0,8,48,0,0,2,0,4, 0.251 , 0.283 , 0.296 , 0.259 ,49,11,$2.46 ,2B,20,SS,19,OF,7,1B,6,3B,4,LUCAS19820521A,448296,
lucrojo01,Jonathan,Lucroy,R,R,28,2014,1,MIL,NL,153,655,585,73,176,53,2,13,69,4,4,66,71,3,2,0,2,13, 0.301 , 0.373 , 0.465 , 0.367 ,240,87,$25.35 ,C,136,1B,19,,,,,,,LUCROY19860613A,518960,1350
ludwiry01,Ryan,Ludwick,R,L,35,2014,1,CIN,NL,112,397,357,28,87,20,0,9,45,0,2,31,94,1,4,1,4,6, 0.244 , 0.308 , 0.375 , 0.302 ,120,31,$7.37 ,OF,92,,,,,,,,,LUDWICK19780713A,407886,1577
lutzdo01,Donald,Lutz,L,R,25,2014,1,CIN,NL,28,54,51,2,9,4,0,0,1,0,0,3,19,1,0,0,0,0, 0.176 , 0.222 , 0.255 , 0.215 ,12,3,($1.16),1B,6,OF,6,,,,,,,LUTZ19890206A,544371,5077
machama01,Manny,Machado,R,R,21,2014,1,BAL,AL,82,354,327,38,91,14,0,12,32,2,0,20,68,2,3,2,2,13, 0.278 , 0.324 , 0.431 , 0.327 ,116,39,$12.32 ,3B,82,,,,,,,,,MACHADO19920706A,592518,481
maldoma01,Martin,Maldonado,R,R,27,2014,1,MIL,NL,52,126,111,14,26,5,0,4,16,0,0,11,32,1,3,1,0,4, 0.234 , 0.320 , 0.387 , 0.313 ,39,17,$3.09 ,C,42,1B,2,P,1,,,,,MALDONADO19860816A,455117,1352
marisja01,Jake,Marisnick,R,R,23,2014,2,HOU,AL,65,237,221,21,55,8,0,3,19,11,3,8,67,3,3,2,3,2, 0.249 , 0.281 , 0.326 , 0.267 ,63,14,$6.97 ,OF,62,,,,,,,,,MARISNICK19910330A,545350,1672
markani01,Nick,Markakis,L,L,30,2014,1,BAL,AL,155,710,642,81,177,27,1,14,50,4,2,62,84,4,4,0,2,10, 0.276 , 0.342 , 0.386 , 0.326 ,231,59,$20.10 ,OF,147,1B,2,,,,,,,MARKAKIS19831117A,455976,590
marteal01,Alfredo,Marte,R,R,25,2014,1,ARI,NL,44,114,106,8,18,5,1,2,9,1,0,6,34,0,1,1,0,2, 0.170 , 0.221 , 0.292 , 0.226 ,26,5,($0.60),OF,27,,,,,,,,,MARTE19890331A,501245,1677
martean01,Andy,Marte,R,R,30,2014,1,ARI,NL,6,16,16,1,3,0,0,1,3,0,0,0,3,0,0,0,0,0, 0.188 , 0.188 , 0.375 , 0.234 ,4,2,$0.31 ,3B,4,,,,,,,,,MARTE19831021A,429708,
martest01,Starling,Marte,R,R,25,2014,1,PIT,NL,135,545,495,73,144,29,6,13,56,30,11,33,131,0,17,0,0,5, 0.291 , 0.356 , 0.453 , 0.355 ,194,69,$29.65 ,OF,131,,,,,,,,,MARTE19881009A,516782,1609
martijd02,J.D.,Martinez,R,R,26,2014,1,DET,AL,123,480,441,57,139,30,3,23,76,6,3,30,126,5,3,0,6,8, 0.315 , 0.358 , 0.553 , 0.386 ,185,86,$28.70 ,OF,111,,,,,,,,,MARTINEZ19870821A,502110,593
martile01,Leonys,Martin,L,L,26,2014,1,TEX,AL,155,583,533,68,146,13,7,7,40,31,12,39,114,3,2,7,2,4, 0.274 , 0.325 , 0.364 , 0.304 ,177,41,$23.41 ,OF,152,,,,,,,,,MARTINcubaL01,547982,638
martimi02,Michael,Martinez,B,B,31,2014,1,PIT,NL,26,44,39,2,5,1,0,0,2,0,0,4,13,1,0,1,0,0, 0.128 , 0.209 , 0.154 , 0.175 ,8,1,($1.29),OF,9,2B,6,,,,,,,MARTINEZ19820916A,492841,1525
martiru01,Russell,Martin,R,R,31,2014,1,PIT,NL,111,460,379,45,110,20,0,11,67,4,4,59,78,5,15,2,5,16, 0.290 , 0.402 , 0.430 , 0.372 ,171,73,$18.46 ,C,107,,,,,,,,,MARTIN19830215A,431145,1344
martivi01,Victor,Martinez,B,R,35,2014,1,DET,AL,151,641,561,87,188,33,0,32,103,3,2,70,42,28,4,0,6,17, 0.335 , 0.409 , 0.565 , 0.417 ,267,137,$41.50 ,1B,35,C,2,,,,,,,MARTINEZ19781223A,400121,392
mastrda01,Darin,Mastroianni,R,R,28,2014,2,TOR,AL,21,44,43,7,5,0,0,1,2,1,0,1,10,0,0,0,0,4, 0.116 , 0.136 , 0.186 , 0.143 ,6,0,($0.50),OF,19,,,,,,,,,MASTROIAN19850826A,518991,616
mathije01,Jeff,Mathis,R,R,31,2014,1,MIA,NL,64,195,175,12,35,7,0,2,12,0,0,15,64,2,0,5,0,2, 0.200 , 0.263 , 0.274 , 0.240 ,47,9,($0.69),C,62,,,,,,,,,MATHIS19830331A,425772,1356
mauerjo01,Joe,Mauer,L,R,31,2014,1,MIN,AL,120,518,455,60,126,27,2,4,55,3,0,60,96,12,1,0,2,12, 0.277 , 0.361 , 0.371 , 0.332 ,172,52,$14.92 ,1B,100,,,,,,,,,MAUER19830419A,408045,349
maxweju01,Justin,Maxwell,R,R,30,2014,1,KCA,AL,20,45,40,4,6,1,0,0,3,0,1,2,20,0,2,0,1,0, 0.150 , 0.222 , 0.175 , 0.193 ,9,2,($0.76),OF,14,,,,,,,,,MAXWELL19831106A,452239,598
maybejo02,John,Mayberry,R,R,30,2014,2,TOR,AL,78,168,146,15,31,10,0,7,23,0,0,20,35,0,1,0,1,2, 0.212 , 0.310 , 0.425 , 0.320 ,54,22,$3.46 ,OF,34,1B,23,,,,,,,MAYBERRY19831221A,460055,1576
maybica01,Cameron,Maybin,R,R,27,2014,1,SDN,NL,95,272,251,24,59,13,4,1,15,4,3,19,56,2,1,0,1,8, 0.235 , 0.290 , 0.331 , 0.278 ,76,18,$2.84 ,OF,86,,,,,,,,,MAYBIN19870404A,457727,1570
mcbrima02,Matt,McBride,R,R,29,2014,1,COL,NL,21,34,31,6,7,2,0,2,6,0,0,2,12,0,1,0,0,0, 0.226 , 0.294 , 0.484 , 0.331 ,11,9,$1.42 ,1B,5,OF,4,,,,,,,MCBRIDE19850523A,473724,1774
mccanbr01,Brian,McCann,L,R,30,2014,1,NYA,AL,140,538,495,57,115,15,1,23,75,0,0,32,77,1,7,0,4,16, 0.232 , 0.286 , 0.406 , 0.301 ,162,37,$14.88 ,C,108,1B,16,,,,,,,MCCANN19840220A,435263,1343
mccanja02,James,McCann,R,R,24,2014,1,DET,AL,9,12,12,2,3,1,0,0,0,1,0,0,2,0,0,0,0,0, 0.250 , 0.250 , 0.333 , 0.253 ,3,2,$0.44 ,C,6,,,,,,,,,MCCANN19900613A,543510,
mccutan01,Andrew,McCutchen,R,R,27,2014,1,PIT,NL,146,648,548,89,172,38,6,25,83,18,3,84,115,8,10,0,6,9, 0.314 , 0.410 , 0.542 , 0.410 ,266,130,$38.27 ,OF,146,,,,,,,,,MCCUTCHEN19861010A,457705,1555
mcdonjo03,John,McDonald,R,R,39,2014,1,LAA,AL,95,91,76,4,13,2,0,0,5,1,1,7,18,0,2,5,1,1, 0.171 , 0.256 , 0.197 , 0.208 ,19,3,($1.08),3B,73,SS,16,2B,2,,,,,MCDONALD19740924A,150348,1513
mcgehca01,Casey,McGehee,R,R,31,2014,1,MIA,NL,160,691,616,56,177,29,1,4,76,4,2,67,102,3,1,0,7,31, 0.287 , 0.355 , 0.357 , 0.323 ,223,56,$19.29 ,3B,158,,,,,,,,,MCGEHEE19821012A,431171,
mckenmi01,Michael,McKenry,R,R,29,2014,1,COL,NL,57,192,168,23,53,9,0,8,22,0,3,22,42,1,1,1,0,6, 0.315 , 0.398 , 0.512 , 0.395 ,76,52,$9.43 ,C,50,,,,,,,,,MCKENRY19850304A,502374,1351
mclouna01,Nate,McLouth,L,R,32,2014,1,WAS,NL,79,162,139,10,24,6,0,1,7,4,1,16,35,1,5,1,1,0, 0.173 , 0.280 , 0.237 , 0.247 ,40,8,($0.88),OF,50,,,,,,,,,MCLOUTH19811028A,434661,606
medicto01,Tommy,Medica,R,R,26,2014,1,SDN,NL,102,259,240,31,56,11,2,9,27,6,1,14,75,0,4,0,1,5, 0.233 , 0.286 , 0.408 , 0.301 ,78,23,$7.86 ,1B,46,OF,22,,,,,,,MEDICA19880409A,523265,
mercejo03,Jordy,Mercer,R,R,27,2014,1,PIT,NL,149,555,506,56,129,27,2,12,55,4,1,35,89,12,4,5,5,14, 0.255 , 0.305 , 0.387 , 0.302 ,167,38,$13.96 ,SS,144,OF,1,,,,,,,MERCER19860827A,474568,1530
mesorde01,Devin,Mesoraco,R,R,26,2014,1,CIN,NL,114,440,384,54,105,25,0,25,80,1,3,41,103,4,12,0,3,5, 0.273 , 0.359 , 0.534 , 0.381 ,168,77,$22.15 ,C,109,,,,,,,,,MESORACO19880619A,519023,1362
middlwi01,Will,Middlebrooks,R,R,25,2014,1,BOS,AL,63,234,215,14,41,10,0,2,19,1,1,15,70,1,4,0,0,7, 0.191 , 0.256 , 0.265 , 0.240 ,56,10,($0.94),3B,62,1B,1,,,,,,,MIDDLEBRO19880909A,519025,480
millebr02,Brad,Miller,L,R,24,2014,1,SEA,AL,123,409,367,47,81,15,4,10,36,4,2,34,95,2,2,3,3,2, 0.221 , 0.288 , 0.365 , 0.286 ,117,26,$7.25 ,SS,107,2B,13,3B,2,,,,,MILLER19891018A,543543,553
molinjo01,Jose,Molina,R,R,39,2014,1,TBA,AL,80,247,225,4,40,2,0,0,10,3,0,14,55,0,2,4,2,8, 0.178 , 0.230 , 0.187 , 0.195 ,48,5,($4.03),C,80,,,,,,,,,MOLINA19750603A,150040,363
molinya01,Yadier,Molina,R,R,31,2014,1,STL,NL,110,445,404,40,114,21,0,7,38,1,1,28,55,4,6,1,6,14, 0.282 , 0.333 , 0.386 , 0.319 ,142,40,$11.98 ,C,107,1B,1,,,,,,,MOLINA19820713A,425877,1341
monteje01,Jesus,Montero,R,R,24,2014,1,SEA,AL,6,17,17,1,4,0,0,1,2,0,0,0,3,0,0,0,0,1, 0.235 , 0.235 , 0.412 , 0.274 ,5,3,$0.43 ,1B,1,,,,,,,,,MONTERO19891128A,524968,352
montemi01,Miguel,Montero,L,R,30,2014,1,ARI,NL,136,560,489,40,119,23,0,13,72,0,4,56,97,11,9,0,6,12, 0.243 , 0.329 , 0.370 , 0.314 ,176,44,$11.48 ,C,131,,,,,,,,,MONTERO19830709A,471083,1340
mooread01,Adam,Moore,R,R,30,2014,1,SDN,NL,9,12,10,1,2,1,0,0,1,0,0,2,5,1,0,0,0,0, 0.200 , 0.333 , 0.300 , 0.298 ,4,3,($0.01),C,1,,,,,,,,,MOORE19840508A,446192,4162
moorety01,Tyler,Moore,R,R,27,2014,1,WAS,NL,42,100,91,8,21,2,0,4,14,0,0,7,29,0,2,0,0,2, 0.231 , 0.300 , 0.385 , 0.303 ,30,13,$2.39 ,1B,24,OF,4,,,,,,,MOORE19870130A,489138,1612
moralke01,Kendry,Morales,B,R,31,2014,2,SEA,AL,98,401,367,28,80,20,0,8,42,0,0,27,68,3,3,0,4,12, 0.218 , 0.274 , 0.338 , 0.272 ,109,21,$3.77 ,1B,27,,,,,,,,,MORALES19830620A,434778,415
morelbr01,Brent,Morel,R,R,27,2014,1,PIT,NL,23,41,39,1,7,2,0,0,4,0,0,2,9,1,0,0,0,1, 0.179 , 0.220 , 0.231 , 0.205 ,8,2,($0.57),3B,13,1B,1,,,,,,,MOREL19870421A,543569,485
morelmi01,Mitch,Moreland,L,L,28,2014,1,TEX,AL,52,184,167,18,41,9,1,2,23,0,0,12,43,0,1,2,2,7, 0.246 , 0.297 , 0.347 , 0.283 ,52,15,$3.56 ,1B,22,OF,2,P,1,,,,,MORELAND19850906A,519048,418
morgany01,Nyjer,Morgan,L,L,33,2014,1,CLE,AL,15,52,41,8,14,1,0,1,6,3,0,7,6,0,0,3,1,0, 0.341 , 0.429 , 0.439 , 0.366 ,19,17,$3.57 ,OF,14,,,,,,,,,MORGAN19800702A,460579,
morneju01,Justin,Morneau,L,R,33,2014,1,COL,NL,135,550,502,62,160,32,3,17,82,0,3,34,60,4,6,0,8,7, 0.319 , 0.364 , 0.496 , 0.370 ,204,80,$27.53 ,1B,131,,,,,,,,,MORNEAU19810515A,408047,411
morrilo01,Logan,Morrison,L,L,26,2014,1,SEA,AL,99,365,336,41,88,20,0,11,38,5,2,24,59,1,3,0,2,9, 0.262 , 0.315 , 0.420 , 0.321 ,117,37,$12.19 ,1B,79,OF,10,,,,,,,MORRISON19870825A,489149,1398
morsemi01,Mike,Morse,R,R,32,2014,1,SFN,NL,131,482,438,48,122,32,3,16,61,0,0,31,121,0,9,0,4,19, 0.279 , 0.336 , 0.475 , 0.350 ,169,60,$17.25 ,OF,84,1B,43,,,,,,,MORSE19820322A,434604,594
mossbr01,Brandon,Moss,L,R,30,2014,1,OAK,AL,147,580,500,70,117,23,2,25,81,1,0,67,153,7,10,0,3,6, 0.234 , 0.334 , 0.438 , 0.339 ,196,60,$17.95 ,OF,84,1B,67,,,,,,,MOSS19830916A,461235,420
moustmi01,Mike,Moustakas,L,R,25,2014,1,KCA,AL,140,500,457,45,97,21,1,15,54,1,0,35,74,1,3,1,4,12, 0.212 , 0.271 , 0.361 , 0.277 ,138,26,$6.96 ,3B,138,,,,,,,,,MOUSTAKAS19880911A,519058,471
moyast01,Steven,Moya,L,R,22,2014,1,DET,AL,11,8,8,2,3,0,0,0,0,0,0,0,2,0,0,0,0,0, 0.375 , 0.375 , 0.375 , 0.338 ,3,4,$0.46 ,OF,5,,,,,,,,,MOYA19910908A,570615,
murphda07,David,Murphy,L,L,32,2014,1,CLE,AL,129,462,416,40,109,25,1,8,58,2,3,36,61,2,2,1,7,6, 0.262 , 0.319 , 0.385 , 0.310 ,143,37,$12.11 ,OF,122,,,,,,,,,MURPHY19811018A,461815,585
murphda08,Daniel,Murphy,L,R,29,2014,1,NYN,NL,143,642,596,79,172,37,2,9,57,13,5,39,86,3,2,0,5,15, 0.289 , 0.332 , 0.403 , 0.324 ,208,54,$24.13 ,2B,126,3B,16,1B,1,,,,,MURPHY19850104A,502517,1419
murphdo01,Donnie,Murphy,R,R,31,2014,1,TEX,AL,45,128,112,11,22,3,0,4,14,0,1,11,38,0,1,1,3,2, 0.196 , 0.268 , 0.330 , 0.263 ,34,9,$1.26 ,2B,21,1B,6,3B,5,,,,,MURPHY19830310A,430906,1439
murphjr01,J.R.,Murphy,R,R,23,2014,1,NYA,AL,32,85,81,7,23,4,0,1,9,0,0,4,22,0,0,0,0,0, 0.284 , 0.318 , 0.370 , 0.306 ,26,12,$2.30 ,C,30,,,,,,,,,MURPHY19910513A,571974,
myerswi01,Wil,Myers,R,R,23,2014,1,TBA,AL,87,361,325,37,72,14,0,6,35,6,1,34,90,3,0,0,2,10, 0.222 , 0.294 , 0.320 , 0.278 ,100,22,$6.23 ,OF,78,1B,2,,,,,,,MYERS19901210A,571976,683
nadyxa01,Xavier,Nady,R,R,35,2014,1,SDN,NL,22,42,37,4,5,1,0,3,4,0,0,5,9,0,0,0,0,4, 0.135 , 0.238 , 0.405 , 0.276 ,12,5,$0.21 ,OF,12,1B,1,,,,,,,NADY19781114A,294558,618
napolmi01,Mike,Napoli,R,R,32,2014,1,BOS,AL,119,500,415,49,103,20,0,17,55,3,2,78,133,3,4,0,3,12, 0.248 , 0.370 , 0.419 , 0.353 ,177,63,$14.04 ,1B,110,,,,,,,,,NAPOLI19811031A,435063,691
navada01,Daniel,Nava,B,L,31,2014,1,BOS,AL,113,408,363,41,98,21,0,4,37,4,2,33,81,1,10,0,2,5, 0.270 , 0.346 , 0.361 , 0.321 ,131,39,$10.46 ,OF,100,1B,11,,,,,,,NAVA19830222A,537953,605
navardi01,Dioner,Navarro,B,R,30,2014,1,TOR,AL,139,520,481,40,132,22,0,12,69,3,0,32,76,1,1,0,6,12, 0.274 , 0.317 , 0.395 , 0.313 ,163,42,$16.45 ,C,112,,,,,,,,,NAVARRO19840209A,425900,1368
navaref01,Efren,Navarro,L,L,28,2014,1,LAA,AL,64,174,159,17,39,10,1,1,14,1,3,13,27,2,0,2,0,0, 0.245 , 0.302 , 0.340 , 0.285 ,50,15,$2.59 ,1B,28,OF,27,,,,,,,NAVARRO19860514A,519068,
negrokr01,Kristopher,Negron,R,R,28,2014,1,CIN,NL,49,158,144,19,39,10,1,6,17,5,0,12,40,0,1,1,0,2, 0.271 , 0.331 , 0.479 , 0.347 ,55,29,$7.11 ,3B,25,2B,17,SS,2,OF,1,,,NEGRON19860201A,502117,1536
nelsoch01,Chris,Nelson,R,R,28,2014,1,SDN,NL,27,81,73,5,17,3,0,0,7,1,2,7,14,1,0,0,1,5, 0.233 , 0.296 , 0.274 , 0.264 ,21,7,$0.70 ,3B,20,2B,3,1B,1,,,,,NELSON19850903A,455126,1424
